domain,key,value,english_translation,is_translated
validators,oro.user.message.invalid_password.min_length_lower_case_upper_case,Mật khẩu phải dài ít nhất {{ length }} ký tự và bao gồm chữ cái viết thường và chữ hoa viết thường,The password must be at least {{ length }} characters long and include a lower case letter and an upper case letter,0
validators,oro.user.message.invalid_password.min_length_lower_case_upper_case_numbers,"Mật khẩu phải dài ít nhất {{ length }} ký tự và bao gồm chữ cái viết thường, chữ hoa và chữ số","The password must be at least {{ length }} characters long and include a lower case letter, an upper case letter, and a number",0
validators,oro.user.message.invalid_password.min_length_lower_case_upper_case_numbers_special_chars,"Mật khẩu phải dài ít nhất {{ length }} ký tự và bao gồm chữ cái viết thường, chữ cái viết hoa, số và ký tự đặc biệt","The password must be at least {{ length }} characters long and include a lower case letter, an upper case letter, a number, and a special character",0
validators,oro.user.message.invalid_password.min_length_lower_case_upper_case_special_chars,"Mật khẩu phải dài ít nhất {{ length }} ký tự và bao gồm chữ cái viết thường, chữ cái viết hoa và ký tự đặc biệt","The password must be at least {{ length }} characters long and include a lower case letter, an upper case letter, and a special character",0
validators,oro.user.message.invalid_password.min_length_numbers,Mật khẩu phải dài ít nhất {{ length }} ký tự và bao gồm một số,The password must be at least {{ length }} characters long and include a number,0
validators,oro.user.message.invalid_password.min_length_numbers_special_chars,Mật khẩu phải dài ít nhất {{ length }} ký tự và bao gồm số và ký tự đặc biệt,The password must be at least {{ length }} characters long and include a number and a special character,0
validators,oro.user.message.invalid_password.min_length_special_chars,Mật khẩu phải dài ít nhất {{ length }} ký tự và bao gồm ký tự đặc biệt,The password must be at least {{ length }} characters long and include a special character,0
validators,oro.user.message.invalid_password.min_length_upper_case,Mật khẩu phải dài ít nhất {{ length }} ký tự và bao gồm một chữ cái viết hoa,The password must be at least {{ length }} characters long and include an upper case letter,0
validators,oro.user.message.invalid_password.min_length_upper_case_numbers,Mật khẩu phải dài ít nhất {{ length }} ký tự và bao gồm chữ cái viết hoa và số,The password must be at least {{ length }} characters long and include an upper case letter and a number,0
validators,oro.user.message.invalid_password.min_length_upper_case_numbers_special_chars,"Mật khẩu phải dài ít nhất {{ length }} ký tự và bao gồm chữ cái viết hoa, số và ký tự đặc biệt","The password must be at least {{ length }} characters long and include an upper case letter, a number, and a special character",0
validators,oro.user.message.invalid_password.min_length_upper_case_special_chars,Mật khẩu phải dài ít nhất {{ length }} ký tự và bao gồm chữ cái viết hoa và ký tự đặc biệt,The password must be at least {{ length }} characters long and include an upper case letter and a special character,0
validators,oro.user.message.invalid_password.numbers,Mật khẩu phải bao gồm một số,The password must include a number,0
validators,oro.user.message.invalid_password.numbers_special_chars,Mật khẩu phải bao gồm một số và một ký tự đặc biệt,The password must include a number and a special character,0
validators,oro.user.message.invalid_password.special_chars,Mật khẩu phải bao gồm một ký tự đặc biệt,The password must include a special character,0
validators,oro.user.message.invalid_password.upper_case,Mật khẩu phải bao gồm một chữ hoa,The password must include an upper case letter,0
validators,oro.user.message.invalid_password.upper_case_numbers,Mật khẩu phải bao gồm chữ cái viết hoa và số,The password must include an upper case letter and a number,0
validators,oro.user.message.invalid_password.upper_case_numbers_special_chars,"Mật khẩu phải bao gồm chữ cái viết hoa, số và ký tự đặc biệt","The password must include an upper case letter, a number and a special character",0
validators,oro.user.message.invalid_password.upper_case_special_chars,Mật khẩu phải bao gồm chữ cái viết hoa và ký tự đặc biệt,The password must include an upper case letter and a special character,0
validators,oro.user.message.invalid_username,Email này đã được một người dùng khác đăng ký. Vui lòng cung cấp địa chỉ email duy nhất.,This email is already registered by another user. Please provide unique email address.,0
validators,oro.user.message.password_mismatch,Mật khẩu phải khớp.,The passwords must match.,0
validators,oro.user.message.user_without_role,Bạn không thể xóa vai trò cuối cùng khỏi {{ userName }},You cannot remove last role from {{ userName }},0
validators,oro.workflow.validator.entity.message.update,Không thể chỉnh sửa thực thể do giới hạn quy trình làm việc.,Entity could not be edited because of workflow restrictions.,0
validators,oro.workflow.validator.field.message.create,Không thể tạo thực thể với giá trị này vì các hạn chế quy trình làm việc.,Could not create entity with this value because of workflow restrictions.,0
validators,oro.workflow.validator.field.message.update,Không thể chỉnh sửa trường vì các hạn chế quy trình làm việc.,Field could not be edited because of workflow restrictions.,0
validators,Parameter 'recurringEventId' can be set only for recurring calendar events.,Tham số 'recurringEventId' chỉ có thể được đặt cho các sự kiện lịch định kỳ.,Parameter 'recurringEventId' can be set only for recurring calendar events.,0
validators,Parameter 'recurringEventId' can't have the same value as calendar event ID.,Tham số 'recurringEventId' không thể có cùng giá trị với ID sự kiện lịch.,Parameter 'recurringEventId' can't have the same value as calendar event ID.,0
validators,Recipient can not be empty,Người nhận không được để trống,Recipient can not be empty,0
validators,Segment name already in use,Tên phân đoạn đã được sử dụng,Segment name already in use,0
validators,Several addresses have the same type {{ types }}.,Một số địa chỉ có cùng loại {{ types }}.,Several addresses have the same type {{ types }}.,0
validators,State is required for country {{ country }},Tiểu bang là bắt buộc đối với quốc gia {{ country }},State is required for country {{ country }},0
validators,The '{{ value }}' cannot be used as a code value.,Không thể sử dụng '{{ value }}' làm giá trị mã.,The '{{ value }}' cannot be used as a code value.,0
validators,The '{{ value }}' cannot be used as a field name.,Không thể sử dụng '{{ value }}' làm tên trường.,The '{{ value }}' cannot be used as a field name.,0
validators,The '{{ value }}' word is reserved for system purposes.,Từ '{{ value }}' được dành riêng cho mục đích hệ thống.,The '{{ value }}' word is reserved for system purposes.,0
validators,The CSRF token is invalid. Please try to resubmit the form.,Mã thông báo CSRF không hợp lệ. Vui lòng thử gửi lại biểu mẫu.,The CSRF token is invalid. Please try to resubmit the form.,0
validators,The entity was not found.,Không tìm thấy thực thể.,The entity was not found.,0
validators,The field can't be set to 'Yes' when target entity isn't extended,Không thể đặt trường thành 'Có' khi thực thể mục tiêu không được mở rộng.,The field can't be set to 'Yes' when target entity isn't extended.,0
validators,The field name must be '{{ field }}'.,Tên trường phải là '{{ field }}'.,The field name must be '{{ field }}'.,0
validators,The file could not be found.,Không thể tìm thấy tệp.,The file could not be found.,0
validators,The file could not be uploaded.,Không thể tải lên tệp.,The file could not be uploaded.,0
validators,The file is not readable.,Tệp không thể đọc được.,The file is not readable.,0
validators,The file is too large ({{ size }} {{ suffix }}). Allowed maximum size is {{ limit }} {{ suffix }}.,Tệp quá lớn ({{ size }} {{ suffix }}). Kích thước tối đa cho phép là {{ limit }} {{ suffix }}.,The file is too large ({{ size }} {{ suffix }}). Allowed maximum size is {{ limit }} {{ suffix }}.,0
validators,The file is too large.,Tệp quá lớn.,The file is too large.,0
validators,The file is too large. Allowed maximum size is {{ limit }} {{ suffix }}.,Tệp quá lớn. Kích thước tối đa cho phép là {{ limit }} {{ suffix }}.,The file is too large. Allowed maximum size is {{ limit }} {{ suffix }}.,0
validators,The file was only partially uploaded.,Tệp chỉ được tải lên một phần.,The file was only partially uploaded.,0
validators,The given value {{ value }} cannot be set as {{ owner }} for given entity for security reason.,Giá trị đã cho {{ value }} không thể được đặt là {{ owner }} cho thực thể đã cho vì lý do bảo mật.,The given value {{ value }} cannot be set as {{ owner }} for given entity for security reason.,0
validators,The host could not be resolved.,Máy chủ không thể được giải quyết.,The host could not be resolved.,0
validators,The image height is too big ({{ height }}px). Allowed maximum height is {{ max_height }}px.,Chiều cao hình ảnh quá lớn ({{ height }} px). Chiều cao tối đa cho phép là {{ max_height }} px.,The image height is too big ({{ height }}px). Allowed maximum height is {{ max_height }}px.,0
validators,The image height is too small ({{ height }}px). Minimum height expected is {{ min_height }}px.,Chiều cao hình ảnh quá nhỏ ({{ height }} px). Chiều cao tối thiểu dự kiến là {{ min_height }} px.,The image height is too small ({{ height }}px). Minimum height expected is {{ min_height }}px.,0
validators,The image is landscape oriented ({{ width }}x{{ height }}px). Landscape oriented images are not allowed.,Hình ảnh được định hướng theo chiều ngang ({{ width }} x {{ height }} px). Không cho phép các hình ảnh theo chiều ngang.,The image is landscape oriented ({{ width }}x{{ height }}px). Landscape oriented images are not allowed.,0
validators,The image is portrait oriented ({{ width }}x{{ height }}px). Portrait oriented images are not allowed.,Hình ảnh được định hướng theo chiều dọc ({{ width }} x {{ height }} px). Không cho phép hình ảnh theo chiều dọc.,The image is portrait oriented ({{ width }}x{{ height }}px). Portrait oriented images are not allowed.,0
validators,The image is square ({{ width }}x{{ height }}px). Square images are not allowed.,Hình ảnh là hình vuông ({{ width }} x {{ height }} px). Hình ảnh vuông không được phép.,The image is square ({{ width }}x{{ height }}px). Square images are not allowed.,0
validators,The image ratio is too big ({{ ratio }}). Allowed maximum ratio is {{ max_ratio }}.,Tỷ lệ hình ảnh quá lớn ({{ ratio }}). Tỷ lệ tối đa cho phép là {{ max_ratio }}.,The image ratio is too big ({{ ratio }}). Allowed maximum ratio is {{ max_ratio }}.,0
validators,The image ratio is too small ({{ ratio }}). Minimum ratio expected is {{ min_ratio }}.,Tỷ lệ hình ảnh quá nhỏ ({{ ratio }}). Tỷ lệ tối thiểu dự kiến là {{ min_ratio }}.,The image ratio is too small ({{ ratio }}). Minimum ratio expected is {{ min_ratio }}.,0
validators,The image width is too big ({{ width }}px). Allowed maximum width is {{ max_width }}px.,Chiều rộng hình ảnh quá lớn ({{ width }} px). Chiều rộng tối đa cho phép là {{ max_width }} px.,The image width is too big ({{ width }}px). Allowed maximum width is {{ max_width }}px.,0
validators,The image width is too small ({{ width }}px). Minimum width expected is {{ min_width }}px.,Chiều rộng hình ảnh quá nhỏ ({{ width }} px). Chiều rộng tối thiểu dự kiến là {{ min_width }} px.,The image width is too small ({{ width }}px). Minimum width expected is {{ min_width }}px.,0
validators,The mime type of the file is invalid ({{ type }}). Allowed mime types are {{ types }}.,Loại mime của tệp không hợp lệ ({{ type }}). Các loại mime được phép là {{ types }}.,The mime type of the file is invalid ({{ type }}). Allowed mime types are {{ types }}.,0
validators,The password fields must match.,Các trường mật khẩu phải khớp nhau.,The password fields must match.,0
validators,The size of the image could not be detected.,Không thể phát hiện kích thước của hình ảnh.,The size of the image could not be detected.,0
validators,The template for {{ field }} ({{ locale }}) has syntax error: {{ error }},Mẫu cho {{ field }} ({{ locale }}) có lỗi cú pháp: {{ error }},The template for {{ field }} ({{ locale }}) has syntax error: {{ error }},0
validators,The two values should be equal.,Hai giá trị phải bằng nhau.,The two values should be equal.,0
validators,The uploaded file was too large. Please try to upload a smaller file.,Tệp đã tải lên quá lớn. Vui lòng thử tải lên tệp nhỏ hơn.,The uploaded file was too large. Please try to upload a smaller file.,0
validators,The value you selected is not a valid choice.,Giá trị bạn đã chọn không phải là lựa chọn hợp lệ.,The value you selected is not a valid choice.,0
validators,This collection should contain exactly {{ limit }} element.|This collection should contain exactly {{ limit }} elements.,Bộ sưu tập này nên chứa chính xác phần tử {{ limit }}. Bộ sưu tập này phải chứa chính xác {{ limit }} phần tử.,This collection should contain exactly {{ limit }} element.|This collection should contain exactly {{ limit }} elements.,0
validators,This collection should contain {{ limit }} element or less.|This collection should contain {{ limit }} elements or less.,Bộ sưu tập này phải chứa phần tử {{ limit }} trở xuống. Bộ sưu tập này phải chứa {{ limit }} phần tử hoặc ít hơn.,This collection should contain {{ limit }} element or less.|This collection should contain {{ limit }} elements or less.,0
validators,This collection should contain {{ limit }} element or more.|This collection should contain {{ limit }} elements or more.,Bộ sưu tập này phải chứa phần tử {{ limit }} trở lên. Bộ sưu tập này phải chứa {{ limit }} phần tử trở lên.,This collection should contain {{ limit }} element or more.|This collection should contain {{ limit }} elements or more.,0
validators,This date can't be earlier than {{ field }} date.,Ngày này không thể sớm hơn ngày {{ field }}.,This date can't be earlier than {{ field }} date.,0
validators,This date should be earlier than End date,Ngày này phải sớm hơn Ngày kết thúc,This date should be earlier than End date,0
validators,This field is missing.,Trường này bị thiếu.,This field is missing.,0
validators,This field name is duplicated snapshot of multi-select.,Tên này đã được sử dụng bởi '{{ field }}' trường Multi-Select để lưu trữ giá trị 'snapshot'.,This name is already used by '{{ field }}' Multi-Select field to store 'snapshot' value.,0
validators,This field was not expected.,Trường này không được mong đợi.,This field was not expected.,0
validators,This file is not a valid image.,Tệp này không phải là hình ảnh hợp lệ.,This file is not a valid image.,0
validators,This form should not contain extra fields.,Biểu mẫu này không được chứa các trường bổ sung.,This form should not contain extra fields.,0
validators,This is not a valid Business Identifier Code (BIC).,Đây không phải là Mã nhận dạng doanh nghiệp hợp lệ (BIC).,This is not a valid Business Identifier Code (BIC).,0
validators,This is not a valid International Bank Account Number (IBAN).,Đây không phải là Số Tài khoản Ngân hàng Quốc tế hợp lệ (IBAN).,This is not a valid International Bank Account Number (IBAN).,0
validators,This is not a valid IP address.,Đây không phải là địa chỉ IP hợp lệ.,This is not a valid IP address.,0
validators,This is not a valid UUID.,Đây không phải là UUID hợp lệ.,This is not a valid UUID.,0
validators,This multi-select name is duplicated a field.,Không thể sử dụng tên này cho trường Multi-Select vì trường được tạo tự động được sử dụng để lưu trữ các giá trị 'snapshot' xung đột với trường '{{ field }}' hiện tại.,This name cannot be used for Multi-Select field because an autogenerated field is used to store 'snapshot' value conflicts with existing '{{ field }}' field.,0
validators,This name conflicts with existing '{{ field }}' field.,Tên này xung đột với trường '{{ field }}' hiện tại.,This name conflicts with existing '{{ field }}' field.,0
validators,This name is duplicated default field of relation.,Tên này đã được sử dụng bởi mối quan hệ '{{ field }}' để lưu trữ giá trị mặc định.,This name is already used by '{{ field }}' relation to store default value.,0
validators,This name is reserved to store values of serialized fields.,Tên này được dành riêng để lưu trữ các giá trị của các trường được tuần tự hóa.,This name is reserved to store values of serialized fields.,0
validators,This relation name is duplicated a field.,Tên này không thể được sử dụng cho một mối quan hệ vì một trường tự tạo được sử dụng để lưu trữ giá trị mặc định mâu thuẫn với trường '{{ field }}' hiện tại.,This name cannot be used for a relation because an autogenerated field is used to store default value conflicts with existing '{{ field }}' field.,0
validators,This value cannot be in the future.,Giá trị này không thể trong tương lai.,This value cannot be in the future.,0
validators,This value contains not valid email address.,Giá trị này không chứa địa chỉ email hợp lệ.,This value contains not valid email address.,0
validators,This value does not match the expected {{ charset }} charset.,Giá trị này không khớp với bộ ký tự {{ charset }} được mong đợi.,This value does not match the expected {{ charset }} charset.,0
validators,This value is already used.,Giá trị này đã được sử dụng.,This value is already used.,0
validators,This value is neither a valid ISBN-10 nor a valid ISBN-13.,Giá trị này không phải là ISBN-10 hợp lệ cũng như ISBN-13 hợp lệ.,This value is neither a valid ISBN-10 nor a valid ISBN-13.,0
validators,This value is not a valid country.,Giá trị này không phải là quốc gia hợp lệ.,This value is not a valid country.,0
validators,This value is not a valid currency.,Giá trị này không phải là một loại tiền tệ hợp lệ.,This value is not a valid currency.,0
validators,This value is not a valid date.,Giá trị này không phải là ngày hợp lệ.,This value is not a valid date.,0
validators,This value is not a valid datetime.,Giá trị này không phải là ngày giờ hợp lệ.,This value is not a valid datetime.,0
validators,This value is not a valid email address.,Giá trị này không phải là địa chỉ email hợp lệ.,This value is not a valid email address.,0
validators,This value is not a valid ISBN-10.,Giá trị này không phải là ISBN-10 hợp lệ.,This value is not a valid ISBN-10.,0
validators,This value is not a valid ISBN-13.,Giá trị này không phải là ISBN-13 hợp lệ.,This value is not a valid ISBN-13.,0
validators,This value is not a valid ISSN.,Giá trị này không phải là ISSN hợp lệ.,This value is not a valid ISSN.,0
validators,This value is not a valid language.,Giá trị này không phải là một ngôn ngữ hợp lệ.,This value is not a valid language.,0
validators,This value is not a valid locale.,Giá trị này không phải là ngôn ngữ hợp lệ.,This value is not a valid locale.,0
validators,This value is not a valid time.,Giá trị này không phải là thời gian hợp lệ.,This value is not a valid time.,0
validators,This value is not a valid URL.,Giá trị này không phải là URL hợp lệ.,This value is not a valid URL.,0
validators,This value is not valid.,Giá trị này không hợp lệ.,This value is not valid.,0
validators,This value is too long. It should have {{ limit }} character or less.|This value is too long. It should have {{ limit }} characters or less.,Giá trị này quá dài. Nó phải có {{ limit }} ký tự trở xuống. Giá trị này quá dài. Nó phải có {{ limit }} ký tự trở xuống.,This value is too long. It should have {{ limit }} character or less.|This value is too long. It should have {{ limit }} characters or less.,0
validators,This value is too short. It should have {{ limit }} character or more.|This value is too short. It should have {{ limit }} characters or more.,Giá trị này quá ngắn. Nó phải có {{ limit }} ký tự trở lên. Giá trị này quá ngắn. Nó phải có {{ limit }} ký tự trở lên.,This value is too short. It should have {{ limit }} character or more.|This value is too short. It should have {{ limit }} characters or more.,0
validators,This value should be a multiple of {{ multiple_of_value }}.,Giá trị này phải là bội số của {{ multiple_of_value }}.,This value should be a multiple of {{ multiple_of_value }}.,0
validators,This value should be a valid number.,Giá trị này phải là số hợp lệ.,This value should be a valid number.,0
validators,This value should be blank.,Giá trị này phải để trống.,This value should be blank.,0
validators,This value should be entity class or alias.,Giá trị này phải là lớp hoặc bí danh của thực thể.,This value should be entity class or alias.,0
validators,This value should be equal to {{ compared_value }}.,Giá trị này phải bằng {{ compare_value }}.,This value should be equal to {{ compared_value }}.,0
validators,This value should be false.,Giá trị này phải là sai.,This value should be false.,0
validators,This value should be greater than or equal to {{ compared_value }}.,Giá trị này phải lớn hơn hoặc bằng {{ compare_value }}.,This value should be greater than or equal to {{ compared_value }}.,0
validators,This value should be greater than {{ compared_value }}.,Giá trị này phải lớn hơn {{ compare_value }}.,This value should be greater than {{ compared_value }}.,0
validators,This value should be identical to {{ compared_value_type }} {{ compared_value }}.,Giá trị này phải giống hệt với {{ compare_value_type }} {{ comparison_value }}.,This value should be identical to {{ compared_value_type }} {{ compared_value }}.,0
validators,This value should be less than or equal to {{ compared_value }}.,Giá trị này phải nhỏ hơn hoặc bằng {{ compare_value }}.,This value should be less than or equal to {{ compared_value }}.,0
validators,This value should be less than {{ compared_value }}.,Giá trị này phải nhỏ hơn {{ compare_value }}.,This value should be less than {{ compared_value }}.,0
validators,This value should be null.,Giá trị này phải là null.,This value should be null.,0
validators,This value should be of type {{ type }}.,Giá trị này phải thuộc loại {{ type }}.,This value should be of type {{ type }}.,0
validators,This value should be one of the values: {{ allowed_values }}.,Giá trị này phải là một trong các giá trị: {{ allowed_values }}.,This value should be one of the values: {{ allowed_values }}.,0
validators,This value should be the user's current password.,Giá trị này phải là mật khẩu hiện tại của người dùng.,This value should be the user's current password.,0
validators,This value should be true.,Giá trị này phải đúng.,This value should be true.,0
validators,This value should be {{ limit }} or less.,Giá trị này phải là {{ limit }} trở xuống.,This value should be {{ limit }} or less.,0
validators,This value should be {{ limit }} or more.,Giá trị này phải là {{ limit }} trở lên.,This value should be {{ limit }} or more.,0
validators,This value should contain only alphabetic symbols and numbers.,Giá trị này chỉ nên chứa các ký hiệu và số chữ cái.,This value should contain only alphabetic symbols and numbers.,0
validators,"This value should contain only alphabetic symbols, underscore, hyphen and numbers.","Giá trị này chỉ nên chứa các ký hiệu chữ cái, dấu gạch dưới, gạch nối và số.","This value should contain only alphabetic symbols, underscore, hyphen and numbers.",0
validators,"This value should contain only alphabetic symbols, underscore, hyphen, spaces and numbers.","Giá trị này chỉ nên chứa các ký hiệu chữ cái, dấu gạch dưới, gạch nối, dấu cách và số.","This value should contain only alphabetic symbols, underscore, hyphen, spaces and numbers.",0
validators,"This value should contain only lower case alphabetic symbols, underscore and numbers.","Giá trị này chỉ chứa các ký tự chữ cái, dấu gạch dưới và số.","This value should contain only lower case alphabetic symbols, underscore and numbers.",0
validators,This value should have exactly {{ limit }} character.|This value should have exactly {{ limit }} characters.,Giá trị này phải có chính xác {{ limit }} ký tự. | Giá trị này phải có {{ limit }} ký tự chính xác.,This value should have exactly {{ limit }} character.|This value should have exactly {{ limit }} characters.,0
validators,This value should not be blank.,Không nên bỏ qua cái giá trị này.,This value should not be blank.,0
validators,This value should not be equal to {{ compared_value }}.,Giá trị này không được bằng {{ compare_value }}.,This value should not be equal to {{ compared_value }}.,0
validators,This value should not be identical to {{ compared_value_type }} {{ compared_value }}.,Giá trị này không được giống với {{ compare_value_type }} {{ comparison_value }}.,This value should not be identical to {{ compared_value_type }} {{ compared_value }}.,0
validators,This value should not be null.,Giá trị này không được rỗng.,This value should not be null.,0
validators,This value should not be the reserved PHP word.,Giá trị này không nên là từ dành riêng cho PHP.,This value should not be the reserved PHP word.,0
validators,This value should not be the reserved SQL word.,Giá trị này không phải là từ SQL được dành riêng.,This value should not be the reserved SQL word.,0
validators,"This value should start with a symbol and contain only alphabetic symbols, underscore and numbers.","Giá trị này nên bắt đầu bằng một biểu tượng và chỉ chứa các ký hiệu chữ cái, dấu gạch dưới và số.","This value should start with a symbol and contain only alphabetic symbols, underscore and numbers.",0
validators,Unexpected error was occurred,Đã xảy ra lỗi không mong muốn,Unexpected error was occurred,0
validators,Unsupported card type or invalid card number.,Loại thẻ không được hỗ trợ hoặc số thẻ không hợp lệ.,Unsupported card type or invalid card number.,0
validators,Value should not contain HTML tags.,Giá trị không được chứa thẻ HTML.,Value should not contain HTML tags.,0
validators,You can merge only {{ limit }} entities at once.,Bạn chỉ có thể hợp nhất {{ limit }} thực thể cùng một lúc.,You can merge only {{ limit }} entities at once.,0
validators,You must select at least {{ limit }} choice.|You must select at least {{ limit }} choices.,Bạn phải chọn ít nhất {{ limit }} lựa chọn. | Bạn phải chọn ít nhất {{ limit }} lựa chọn.,You must select at least {{ limit }} choice.|You must select at least {{ limit }} choices.,0
validators,You must select at least {{ limit }} role,Bạn phải chọn ít nhất {{ limit }} vai trò. | Bạn phải chọn ít nhất {{ limit }} vai trò.,You must select at least {{ limit }} role.|You must select at least {{ limit }} roles.,0
validators,You must select at most {{ limit }} choice.|You must select at most {{ limit }} choices.,Bạn phải chọn tối đa {{ limit }} lựa chọn. Bạn phải chọn tối đa {{ limit }} lựa chọn.,You must select at most {{ limit }} choice.|You must select at most {{ limit }} choices.,0
validators,You need minimum {{ limit }} entities to merge.,Bạn cần tối thiểu {{ limit }} đối tượng để hợp nhất.,You need minimum {{ limit }} entities to merge.,0
workflows,oro.workflow.b2b_flow_lead.attribute.account.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_lead.attribute.b2bcustomer.label,Khách hàng doanh nghiệp,Business customer,0
workflows,oro.workflow.b2b_flow_lead.attribute.company_name.label,Tên công ty,Company name,0
workflows,oro.workflow.b2b_flow_lead.attribute.customer_association.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_lead.attribute.notes.label,Ý kiến khác,Additional comments,0
workflows,oro.workflow.b2b_flow_lead.attribute.opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2b_flow_lead.label,Trưởng phòng bán hàng không đủ tiêu chuẩn,Unqualified Sales Lead,0
workflows,oro.workflow.b2b_flow_lead.step.cancelled.label,Đã hủy,Cancelled,0
workflows,oro.workflow.b2b_flow_lead.step.new.label,Mới,New,0
workflows,oro.workflow.b2b_flow_lead.step.qualified.label,Đủ điều kiện,Qualified,0
workflows,oro.workflow.b2b_flow_lead.transition.cancel.button_label,,,0
workflows,oro.workflow.b2b_flow_lead.transition.cancel.button_title,,,0
workflows,oro.workflow.b2b_flow_lead.transition.cancel.label,Bị loại,Disqualify,0
workflows,oro.workflow.b2b_flow_lead.transition.cancel.warning_message,,,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.attribute.company_name.label,Tên công ty,Company name,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.attribute.customer_association.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.attribute.notes.label,Ý kiến khác,Additional comments,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.attribute.opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.button_label,,,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.button_title,,,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.label,Đủ điều kiện,Qualify,0
workflows,oro.workflow.b2b_flow_lead.transition.qualify.warning_message,,,0
workflows,oro.workflow.b2b_flow_lead.transition.reactivate.button_label,,,0
workflows,oro.workflow.b2b_flow_lead.transition.reactivate.button_title,,,0
workflows,oro.workflow.b2b_flow_lead.transition.reactivate.label,Kích hoạt lại,Reactivate,0
workflows,oro.workflow.b2b_flow_lead.transition.reactivate.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.budget_amount.label,Số tiền ngân sách,Budget Amount,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.close_date.label,Ngày gần,Close date,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.close_reason.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.close_reason_name.label,Đóng lý do,Close reason,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.close_revenue.label,Đóng doanh thu,Close Revenue,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.contact.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.customer_need.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.lead.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.lead_notes.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.new_account.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.new_b2bcustomer.label,Khách hàng doanh nghiệp,Business customer,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.new_company_name.label,Tên công ty,Company name,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.new_customer_association.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.new_notes.label,Ý kiến khác,Additional comments,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.new_opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.opportunity.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.opportunity_name.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.opportunity_notes.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.probability.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.proposed_solution.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.sales_funnel_owner.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.attribute.sales_funnel_start_date.label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.label,Quy trình bán hàng B2B,B2B Sales Process Flow,0
workflows,oro.workflow.b2b_flow_sales_funnel.step.developed_opportunity.label,Cơ hội phát triển,Developed Opportunity,0
workflows,oro.workflow.b2b_flow_sales_funnel.step.disqualified_lead.label,Khách hàng tìm năng không đủ tiêu chuẩn,Disqualified Lead,0
workflows,oro.workflow.b2b_flow_sales_funnel.step.lost_opportunity.label,Mất cơ hội,Lost Opportunity,0
workflows,oro.workflow.b2b_flow_sales_funnel.step.new_lead.label,Chỉ đạo mới,New Lead,0
workflows,oro.workflow.b2b_flow_sales_funnel.step.new_opportunity.label,Cơ hội mới,New Opportunity,0
workflows,oro.workflow.b2b_flow_sales_funnel.step.won_opportunity.label,Cơ hội giành được,Won Opportunity,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_lost.attribute.close_date.label,Ngày gần,Close date,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_lost.attribute.close_reason_name.label,Đóng lý do,Close reason,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_lost.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_lost.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_lost.label,Đóng dưới dạng bị mất,Close as Lost,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_lost.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_won.attribute.close_date.label,Ngày gần,Close date,0
