domain,key,value,english_translation,is_translated
messages,oro.magento.website_activity.metrics.data.last_checkout_date.label,,"Last entered checkout on",0
messages,oro.magento.website_activity.metrics.data.last_item_date.label,,"Last added item on",0
messages,oro.magento.website_activity.metrics.data.last_login_date.label,,"Last login on",0
messages,oro.magento.website_activity.metrics.data.last_viewed_page.label,,"Last viewed page",0
messages,oro.magento.website_activity.metrics.data.last_visit_date.label,,"Last visit on",0
messages,oro.magento.website_activity.metrics.data.most_viewed_page.label,,"Most viewed page",0
messages,oro.magento.website_activity.metrics.data.page_view_count.label,,"Total page views",0
messages,oro.magento.website_activity.metrics.data.site_visit_count.label,,"Total site visits",0
messages,oro.magento.website_activity.metrics.label,,Metrics,0
messages,oro.magento.website_activity.summary.label,,Summary,0
messages,oro.magentocontactus.embedded_form.label,,"Magento Contact Us Request",0
messages,oro.magentocontactus.required_fields,,"* Required Fields",0
messages,oro.mailchimp.acl.action.general,,"Connect to MailChimp",0
messages,oro.mailchimp.campaign.abuse_reports.label,,"Abuse Reports",0
messages,oro.mailchimp.campaign.archive_url.label,,"Archive URL",0
messages,oro.mailchimp.campaign.archive_url_long.label,,"Archive URL Long",0
messages,oro.mailchimp.campaign.channel.label,,Channel,0
messages,oro.mailchimp.campaign.clicks.label,,Clicks,0
messages,oro.mailchimp.campaign.content_type.label,,"Content Type",0
messages,oro.mailchimp.campaign.created_at.label,,"Created At",0
messages,oro.mailchimp.campaign.email_campaign.label,,"Email Campaign",0
messages,oro.mailchimp.campaign.emails_sent.label,,"Emails Sent",0
messages,oro.mailchimp.campaign.entity_label,,"MailChimp Campaign",0
messages,oro.mailchimp.campaign.entity_plural_label,,"MailChimp Campaigns",0
messages,oro.mailchimp.campaign.facebook_likes.label,,"Facebook Likes",0
messages,oro.mailchimp.campaign.forwards.label,,Forwards,0
messages,oro.mailchimp.campaign.forwards_opens.label,,"Forwards Opens",0
messages,oro.mailchimp.campaign.from_email.label,,"From Email",0
messages,oro.mailchimp.campaign.from_name.label,,"From Name",0
messages,oro.mailchimp.campaign.hard_bounces.label,,"Hard Bounces",0
messages,oro.mailchimp.campaign.id.label,,Id,0
messages,oro.mailchimp.campaign.last_open_date.label,,"Last Open Date",0
messages,oro.mailchimp.campaign.opens.label,,Opens,0
messages,oro.mailchimp.campaign.origin_id.label,,"Origin Id",0
messages,oro.mailchimp.campaign.owner.label,,Owner,0
messages,oro.mailchimp.campaign.recipient_likes.label,,"Recipient Likes",0
messages,oro.mailchimp.campaign.send_time.label,,"Send Time",0
messages,oro.mailchimp.campaign.soft_bounces.label,,"Soft Bounces",0
messages,oro.mailchimp.campaign.static_segment.label,,"Static Segment",0
messages,oro.mailchimp.campaign.status.label,,Status,0
messages,oro.mailchimp.campaign.subject.label,,Subject,0
messages,oro.mailchimp.campaign.subscribers_list.label,,"Subscribers List",0
messages,oro.mailchimp.campaign.syntax_errors.label,,"Syntax Errors",0
messages,oro.mailchimp.campaign.template.label,,Template,0
messages,oro.mailchimp.campaign.tests_remain.label,,"Tests Remain",0
messages,oro.mailchimp.campaign.tests_sent.label,,"Tests Sent",0
messages,oro.mailchimp.campaign.title.label,,Title,0
messages,oro.mailchimp.campaign.type.label,,Type,0
messages,oro.mailchimp.campaign.unique_clicks.label,,"Unique Clicks",0
messages,oro.mailchimp.campaign.unique_likes.label,,"Unique Likes",0
messages,oro.mailchimp.campaign.unique_opens.label,,"Unique Opens",0
messages,oro.mailchimp.campaign.unsubscribes.label,,Unsubscribes,0
messages,oro.mailchimp.campaign.updated_at.label,,"Updated At",0
messages,oro.mailchimp.campaign.users_who_clicked.label,,"Users Who Clicked",0
messages,oro.mailchimp.campaign.web_id.label,,"Web Id",0
messages,oro.mailchimp.channel_type.label,,MailChimp,0
messages,oro.mailchimp.configuration.fields.static_segment_sync_mode.choices.on_update,,"On data update",0
messages,oro.mailchimp.configuration.fields.static_segment_sync_mode.choices.scheduled,,"Scheduled ({{ schedule_definition }})",0
messages,oro.mailchimp.configuration.fields.static_segment_sync_mode.label,,"Static segment synchronization mode",0
messages,oro.mailchimp.configuration.fields.static_segment_sync_mode.tooltip,,"Scheduled synchronizations are scheduled only by cron.On update synchronizations are scheduled both by cron and as soon as data in static segment changes.
You have to have the Schedule MailChimp Static Segment Synchronization enabled to make this configuration respected.
",0
messages,oro.mailchimp.configuration.groups.mailchimp_settings,,"MailChimp Settings",0
messages,oro.mailchimp.configuration.groups.mailchimp_synchronization,,"Synchronization settings",0
messages,oro.mailchimp.connection.button.connect,,"Connect to MailChimp",0
messages,oro.mailchimp.connection.button.disconnect,,Disconnect,0
messages,oro.mailchimp.connection.button.group_name,,MailChimp,0
messages,oro.mailchimp.connection.button.manage_connection,,"Connection Settings",0
messages,oro.mailchimp.connection.button.synchronize,,Synchronize,0
messages,oro.mailchimp.connection.confirmation.disconnect,,"Are you sure you want to unlink this Marketing List from MailChimp",0
messages,oro.mailchimp.connection.dialog.button.cancel,,Cancel,0
messages,oro.mailchimp.connection.dialog.button.connect,,Connect,0
messages,oro.mailchimp.connection.dialog.button.update,,Update,0
messages,oro.mailchimp.connection.dialog.title.connect,,"Connect to MailChimp",0
messages,oro.mailchimp.connection.dialog.title.update,,"MailChimp Connection Settings",0
messages,oro.mailchimp.connection.message.connect,,"Connected to MailChimp",0
messages,oro.mailchimp.connection.message.disconnect,,"Marketing List disconnected from MailChimp",0
messages,oro.mailchimp.connection.message.syncronize_scheduled,,"Marketing List scheduled to synchronize with MailChimp",0
messages,oro.mailchimp.connection.message.update,,"MailChimp connection updated",0
messages,oro.mailchimp.connection.name,,"MailChimp Connection",0
messages,oro.mailchimp.connection.segment_name,,"MailChimp Segment Name",0
messages,oro.mailchimp.connection.sync_message,,"Marketing List scheduled for sync with MailChimp Segment ""%segment_name%""",0
messages,oro.mailchimp.connector.campaign.job,,"Import campaigns from MailChimp",0
messages,oro.mailchimp.connector.campaign.label,,"Campaign Connector",0
messages,oro.mailchimp.connector.list.job,,"List Import",0
messages,oro.mailchimp.connector.list.label,,"List Connector",0
messages,oro.mailchimp.connector.member.job,,"Member Import",0
messages,oro.mailchimp.connector.member.label,,"Member Connector",0
messages,oro.mailchimp.connector.member_activity.job,,"Import Member Activities from MailChimp",0
messages,oro.mailchimp.connector.member_activity.label,,"Member Activity Connector",0
messages,oro.mailchimp.connector.member_activity_abuse.job,,"Import Member Abuse Activities from MailChimp",0
messages,oro.mailchimp.connector.member_activity_abuse.label,,"Member Abuse Activity Connector",0
messages,oro.mailchimp.connector.member_activity_send.job,,"Import Member Send Activities from MailChimp",0
messages,oro.mailchimp.connector.member_activity_send.label,,"Member Send Activity Connector",0
messages,oro.mailchimp.connector.member_activity_unsubscribe.job,,"Import Member Unsubscribe Activities from MailChimp",0
messages,oro.mailchimp.connector.member_activity_unsubscribe.label,,"Member Unsubscribe Activity Connector",0
messages,oro.mailchimp.connector.staticSegment.job,,"Import statics segments from MailChimp",0
messages,oro.mailchimp.connector.staticSegment.label,,"Static Segment Connector",0
messages,oro.mailchimp.connector.template.job,,"Template Import",0
messages,oro.mailchimp.connector.template.label,,"Template Connector",0
messages,oro.mailchimp.controller.email_campaign.receive_activities.disabled.message,,"Receiving of connected MailChimp campaign activities disabled",0
messages,oro.mailchimp.controller.email_campaign.receive_activities.enabled.message,,"Receiving of connected MailChimp campaign activities enabled",0
messages,oro.mailchimp.emailcampaign.abuseReports.label,,"Abuse Reports",0
messages,oro.mailchimp.emailcampaign.abuseReports.tooltip,,"Number of email addresses in campaign that reported campaign for abuse.",0
messages,oro.mailchimp.emailcampaign.activity_update_state.disabled,,Disabled,0
messages,oro.mailchimp.emailcampaign.activity_update_state.enabled,,Enabled,0
messages,oro.mailchimp.emailcampaign.activity_update_state.expired,,Expired,0
messages,oro.mailchimp.emailcampaign.activity_update_state.label,,"Activities Update",0
messages,oro.mailchimp.emailcampaign.clicks.label,,Clicks,0
messages,oro.mailchimp.emailcampaign.clicks.tooltip,,"Number of times a link in the campaign was clicked.",0
messages,oro.mailchimp.emailcampaign.emailsSent.label,,"Emails Sent",0
messages,oro.mailchimp.emailcampaign.emailsSent.tooltip,,"Emails Sent",0
messages,oro.mailchimp.emailcampaign.forwards.label,,Forwards,0
messages,oro.mailchimp.emailcampaign.forwards.tooltip,,"Number of times email was forwarded to a friend.",0
messages,oro.mailchimp.emailcampaign.hardBounces.label,,"Hard Bounces",0
messages,oro.mailchimp.emailcampaign.hardBounces.tooltip,,"Number of email addresses in campaign that hard bounced.",0
messages,oro.mailchimp.emailcampaign.integration.label,,"MailChimp Integration",0
messages,oro.mailchimp.emailcampaign.integration.placeholder,,"Choose MailChimp integration",0
messages,oro.mailchimp.emailcampaign.list.placeholder,,"Choose MailChimp list",0
messages,oro.mailchimp.emailcampaign.negative.label,,Negative,0
messages,oro.mailchimp.emailcampaign.opens.label,,Opens,0
messages,oro.mailchimp.emailcampaign.opens.tooltip,,"Number of times the campaign was opened.",0
messages,oro.mailchimp.emailcampaign.positive.label,,Positive,0
messages,oro.mailchimp.emailcampaign.sendTime.label,,"Send Time",0
messages,oro.mailchimp.emailcampaign.sendTime.tooltip,,"Number of email addresses campaign was sent to.",0
messages,oro.mailchimp.emailcampaign.softBounces.label,,"Soft Bounces",0
messages,oro.mailchimp.emailcampaign.softBounces.tooltip,,"Number of email addresses in campaign that soft bounced.",0
messages,oro.mailchimp.emailcampaign.start_receive_activities.label,,"Enable Activities Update",0
messages,oro.mailchimp.emailcampaign.statistics.label,,"Mailchimp Statistics",0
messages,oro.mailchimp.emailcampaign.status.label,,Status,0
messages,oro.mailchimp.emailcampaign.stop_receiving_activities.label,,"Disable Activities Update",0
messages,oro.mailchimp.emailcampaign.template.label,,Template,0
messages,oro.mailchimp.emailcampaign.template.placeholder,,"Choose MailChimp template",0
messages,oro.mailchimp.emailcampaign.transport.mailchimp,,MailChimp,0
messages,oro.mailchimp.emailcampaign.type.label,,Type,0
messages,oro.mailchimp.emailcampaign.unsubscribes.label,,Unsubscribes,0
messages,oro.mailchimp.emailcampaign.unsubscribes.tooltip,,"Number of email addresses in campaign that unsubscribed.",0
messages,oro.mailchimp.extendedmergevar.entity_label,,"Extended Merge Var",0
messages,oro.mailchimp.extendedmergevar.entity_plural_label,,"Extended Merge Var",0
messages,oro.mailchimp.extendedmergevar.field_type.label,,"Field Type",0
messages,oro.mailchimp.extendedmergevar.id.label,,Id,0
messages,oro.mailchimp.extendedmergevar.label.label,,Label,0
messages,oro.mailchimp.extendedmergevar.name.label,,Name,0
messages,oro.mailchimp.extendedmergevar.required.label,,"Is Required",0
messages,oro.mailchimp.extendedmergevar.state.label,,State,0
messages,oro.mailchimp.extendedmergevar.static_segment.label,,"Static Segment",0
messages,oro.mailchimp.extendedmergevar.tag.label,,Tag,0
messages,oro.mailchimp.form.activity_update_interval.tooltip,,"How long email capaign activities should be received.",0
messages,oro.mailchimp.form.api_key.tooltip,,"MailChimp API Key. <br/><a href=""http://kb.mailchimp.com/accounts/management/about-api-keys"" target=""_blank"" class=""no-hash"">About API Keys</a>",0
messages,oro.mailchimp.integration_transport.activity_update_interval.choice.1month,,"1 month",0
messages,oro.mailchimp.integration_transport.activity_update_interval.choice.1week,,"1 week",0
messages,oro.mailchimp.integration_transport.activity_update_interval.choice.2month,,"2 months",0
messages,oro.mailchimp.integration_transport.activity_update_interval.choice.2week,,"2 weeks",0
messages,oro.mailchimp.integration_transport.activity_update_interval.choice.3month,,"3 months",0
messages,oro.mailchimp.integration_transport.activity_update_interval.choice.forever,,Forever,0
messages,oro.mailchimp.integration_transport.activity_update_interval.label,,"Activity Update Interval",0
messages,oro.mailchimp.integration_transport.api_key.check.label,,"Check Connection",0
messages,oro.mailchimp.integration_transport.api_key.label,,"API Key",0
messages,oro.mailchimp.integration_transport.label,,MailChimp,0
messages,oro.mailchimp.mailchimptransport.api_key.label,,"API Key",0
messages,oro.mailchimp.mailchimptransport.entity_label,,"MailChimp Transport",0
messages,oro.mailchimp.mailchimptransport.entity_plural_label,,"MailChimp Transports",0
messages,oro.mailchimp.mailchimptransport.id.label,,Id,0
messages,oro.mailchimp.mailchimptransportsettings.channel.label,,Channel,0
messages,oro.mailchimp.mailchimptransportsettings.entity_label,,"MailChimp Transport Settings",0
messages,oro.mailchimp.mailchimptransportsettings.entity_plural_label,,"MailChimp Transports Settings",0
messages,oro.mailchimp.mailchimptransportsettings.id.label,,Id,0
messages,oro.mailchimp.mailchimptransportsettings.template.label,,Template,0
messages,oro.mailchimp.member.cc.label,,"Country Code",0
messages,oro.mailchimp.member.channel.label,,Channel,0
messages,oro.mailchimp.member.company.label,,Company,0
messages,oro.mailchimp.member.confirmed_at.label,,"Confirmed At",0
messages,oro.mailchimp.member.confirmed_ip_address.label,,"Confirmed IP Address",0
messages,oro.mailchimp.member.created_at.label,,"Created At",0
messages,oro.mailchimp.member.dst_offset.label,,"DST Offset",0
messages,oro.mailchimp.member.email.label,,Email,0
messages,oro.mailchimp.member.entity_label,,"MailChimp Member",0
messages,oro.mailchimp.member.entity_plural_label,,"MailChimp Members",0
messages,oro.mailchimp.member.euid.label,,euid,0
messages,oro.mailchimp.member.first_name.label,,"First Name",0
messages,oro.mailchimp.member.gmt_offset.label,,"GMT Offset",0
messages,oro.mailchimp.member.id.label,,Id,0
messages,oro.mailchimp.member.last_changed_at.label,,"Last Changed At",0
messages,oro.mailchimp.member.last_name.label,,"Last Name",0
messages,oro.mailchimp.member.latitude.label,,Latitude,0
messages,oro.mailchimp.member.leid.label,,leid,0
messages,oro.mailchimp.member.longitude.label,,Longitude,0
messages,oro.mailchimp.member.marketing_list_item.label,,"Marketing List Item",0
messages,oro.mailchimp.member.member_rating.label,,"Member Rating",0
messages,oro.mailchimp.member.merge_var_values.label,,"Merge Var Values",0
messages,oro.mailchimp.member.opted_in_at.label,,"Opted In At",0
messages,oro.mailchimp.member.opted_in_ip_address.label,,"Opted In IP Address",0
messages,oro.mailchimp.member.origin_id.label,,"Origin Id",0
messages,oro.mailchimp.member.owner.label,,Owner,0
messages,oro.mailchimp.member.phone.label,,Phone,0
messages,oro.mailchimp.member.region.label,,Region,0
messages,oro.mailchimp.member.segment_members.label,,"Static Segment Members",0
messages,oro.mailchimp.member.static_segments.label,,"Static Segments",0
messages,oro.mailchimp.member.status.label,,Status,0
messages,oro.mailchimp.member.subscribers_list.label,,"Subscribers List",0
messages,oro.mailchimp.member.timezone.label,,Timezone,0
messages,oro.mailchimp.member.updated_at.label,,"Updated At",0
messages,oro.mailchimp.memberactivity.action.label,,Action,0
messages,oro.mailchimp.memberactivity.activity_time.label,,"Activity Time",0
messages,oro.mailchimp.memberactivity.campaign.label,,"MailChimp Campaign",0
messages,oro.mailchimp.memberactivity.channel.label,,"Integration channel",0
messages,oro.mailchimp.memberactivity.email.label,,Email,0
messages,oro.mailchimp.memberactivity.entity_label,,"MailChimp Member Activity",0
messages,oro.mailchimp.memberactivity.entity_plural_label,,"MailChimp Member Activities",0
messages,oro.mailchimp.memberactivity.id.label,,Id,0
messages,oro.mailchimp.memberactivity.ip.label,,IP,0
messages,oro.mailchimp.memberactivity.member.label,,Member,0
messages,oro.mailchimp.memberactivity.owner.label,,Owner,0
messages,oro.mailchimp.memberactivity.url.label,,URL,0
messages,oro.mailchimp.memberextendedmergevar.entity_label,,"Member Extended Merge Var",0
messages,oro.mailchimp.memberextendedmergevar.entity_plural_label,,"Member Extended Merge Var",0
messages,oro.mailchimp.memberextendedmergevar.id.label,,Id,0
messages,oro.mailchimp.memberextendedmergevar.member.label,,Member,0
messages,oro.mailchimp.memberextendedmergevar.merge_var_values.label,,"Member Merge Var Values",0
messages,oro.mailchimp.memberextendedmergevar.state.label,,State,0
messages,oro.mailchimp.memberextendedmergevar.static_segment.label,,"Static Segment",0
messages,oro.mailchimp.staticsegment.channel.label,,Channel,0
messages,oro.mailchimp.staticsegment.created_at.label,,"Created At",0
messages,oro.mailchimp.staticsegment.entity_label,,"MailChimp Static Segment",0
messages,oro.mailchimp.staticsegment.entity_plural_label,,"MailChimp Static Segments",0
messages,oro.mailchimp.staticsegment.extended_merge_vars.label,,"Extended Merge Vars",0
messages,oro.mailchimp.staticsegment.id.label,,Id,0
messages,oro.mailchimp.staticsegment.last_reset.label,,"Last Reset",0
messages,oro.mailchimp.staticsegment.last_synced.label,,"Last Synced",0
messages,oro.mailchimp.staticsegment.marketing_list.label,,"Marketing List",0
messages,oro.mailchimp.staticsegment.member_count.label,,"Member Count",0
messages,oro.mailchimp.staticsegment.members.label,,Members,0
messages,oro.mailchimp.staticsegment.name.label,,Name,0
messages,oro.mailchimp.staticsegment.origin_id.label,,"Origin Id",0
messages,oro.mailchimp.staticsegment.owner.label,,Owner,0
messages,oro.mailchimp.staticsegment.remote_remove.label,,"Remove Removed",0
messages,oro.mailchimp.staticsegment.segment_members.label,,Members,0
messages,oro.mailchimp.staticsegment.subscribers_list.label,,SubscribersList,0
messages,oro.mailchimp.staticsegment.sync_status.label,,"Sync Status",0
messages,oro.mailchimp.staticsegment.updated_at.label,,"Updated At",0
messages,oro.mailchimp.staticsegmentmember.entity_label,,"MailChimp Static Segment Member",0
messages,oro.mailchimp.staticsegmentmember.entity_plural_label,,"MailChimp Static Segment Members",0
messages,oro.mailchimp.staticsegmentmember.id.label,,Id,0
messages,oro.mailchimp.staticsegmentmember.member.label,,Member,0
messages,oro.mailchimp.staticsegmentmember.state.label,,State,0
messages,oro.mailchimp.staticsegmentmember.static_segment.label,,"MailChimp Static Segment",0
messages,oro.mailchimp.subscriberslist.avg_sub_rate.label,,"Average Subscribe Rate",0
messages,oro.mailchimp.subscriberslist.avg_usub_rate.label,,"Average Unsubscribe Rate",0
messages,oro.mailchimp.subscriberslist.beamer_address.label,,"Beamer Address",0
messages,oro.mailchimp.subscriberslist.campaign_count.label,,"Campaign Count",0
messages,oro.mailchimp.subscriberslist.channel.label,,Channel,0
messages,oro.mailchimp.subscriberslist.cleaned_count.label,,"Cleaned Count",0
messages,oro.mailchimp.subscriberslist.cleaned_count_since_send.label,,"Cleaned Count Since Send",0
messages,oro.mailchimp.subscriberslist.click_rate.label,,"Click Rate",0
messages,oro.mailchimp.subscriberslist.created_at.label,,"Created At",0
messages,oro.mailchimp.subscriberslist.default_from_email.label,,"Default From Email",0
messages,oro.mailchimp.subscriberslist.default_from_name.label,,"Default From Name",0
messages,oro.mailchimp.subscriberslist.default_language.label,,"Default Language",0
messages,oro.mailchimp.subscriberslist.default_subject.label,,"Default Subject",0
messages,oro.mailchimp.subscriberslist.email_type_option.label,,"Email Type Option",0
messages,oro.mailchimp.subscriberslist.entity_label,,"MailChimp Subscribers List",0
messages,oro.mailchimp.subscriberslist.entity_plural_label,,"MailChimp Subscribers Lists",0
messages,oro.mailchimp.subscriberslist.group_count.label,,"Group Count",0
messages,oro.mailchimp.subscriberslist.grouping_count.label,,"Grouping Count",0
messages,oro.mailchimp.subscriberslist.id.label,,Id,0
messages,oro.mailchimp.subscriberslist.list_rating.label,,"List Rating",0
messages,oro.mailchimp.subscriberslist.marketing_list.label,,"Marketing List",0
messages,oro.mailchimp.subscriberslist.member_count.label,,"Active Members Count",0
messages,oro.mailchimp.subscriberslist.member_count_since_send.label,,"Active Members Count Since Send",0
messages,oro.mailchimp.subscriberslist.merge_var_config.label,,"Merge Vars Config",0
messages,oro.mailchimp.subscriberslist.merge_var_count.label,,"Merge Vars Count",0
messages,oro.mailchimp.subscriberslist.merge_var_schema.label,,"Merge Var Schema",0
messages,oro.mailchimp.subscriberslist.merge_vars_data.label,,"Merge Vars",0
messages,oro.mailchimp.subscriberslist.name.label,,Name,0
messages,oro.mailchimp.subscriberslist.open_rate.label,,"Open Rate",0
messages,oro.mailchimp.subscriberslist.origin_id.label,,"Origin Id",0
messages,oro.mailchimp.subscriberslist.owner.label,,Owner,0
messages,oro.mailchimp.subscriberslist.subscribe_url_long.label,,"Subscribe URL Long",0
messages,oro.mailchimp.subscriberslist.subscribe_url_short.label,,"Subscribe URL Short",0
messages,oro.mailchimp.subscriberslist.target_sub_rate.label,,"Target Subscription Rate",0
messages,oro.mailchimp.subscriberslist.unsubscribe_count.label,,"Unsubscribed Count",0
messages,oro.mailchimp.subscriberslist.unsubscribe_count_since_send.label,,"Unsubscribed Count Since Send",0
messages,oro.mailchimp.subscriberslist.updated_at.label,,"Updated At",0
messages,oro.mailchimp.subscriberslist.use_awesome_bar.label,,"Use Awesome Bar",0
messages,oro.mailchimp.subscriberslist.visibility.label,,Visibility,0
messages,oro.mailchimp.subscriberslist.web_id.label,,"Web Id",0
messages,oro.mailchimp.syncstatus.in_progress,,"In Progress",0
messages,oro.mailchimp.syncstatus.list_is_connected.lebel,,"This list is linked to ""%segment%"" segment of ""%list%"" Mailchimp List. Last synchronization date: %synced%. Synchronization status: %status%.",0
messages,oro.mailchimp.syncstatus.not_synced,,"Not Synced",0
messages,oro.mailchimp.syncstatus.scheduled,,"Scheduled for Sync",0
messages,oro.mailchimp.syncstatus.scheduled_by_change,,"Scheduled for Sync",0
messages,oro.mailchimp.syncstatus.synced,,"Up to date",0
messages,oro.mailchimp.template.active.label,,Active,0
messages,oro.mailchimp.template.category.label,,Category,0
messages,oro.mailchimp.template.channel.label,,Channel,0
messages,oro.mailchimp.template.created_at.label,,"Created At",0
messages,oro.mailchimp.template.entity_label,,"MailChimp Template",0
messages,oro.mailchimp.template.entity_plural_label,,"MailChimp Templates",0
messages,oro.mailchimp.template.id.label,,Id,0
messages,oro.mailchimp.template.layout.label,,Layout,0
messages,oro.mailchimp.template.name.label,,Name,0
messages,oro.mailchimp.template.origin_id.label,,"Origin Id",0
messages,oro.mailchimp.template.owner.label,,Owner,0
messages,oro.mailchimp.template.preview_image.label,,"Preview Image",0
messages,oro.mailchimp.template.type.label,,Type,0
messages,oro.mailchimp.template.updated_at.label,,"Update At",0
messages,oro.marketingactivity.action_date.description,,"The date and time when the marketing activity was created.",0
messages,oro.marketingactivity.action_date.label,,"Action Date",0
messages,oro.marketingactivity.campaign.description,,"The marketing campaign that the marketing activity took place within.",0
messages,oro.marketingactivity.campaign.label,,Campaign,0
messages,oro.marketingactivity.details.description,,"The extended information about the marketing activity.",0
messages,oro.marketingactivity.details.label,,Details,0
messages,oro.marketingactivity.email_campaign.label,,"Email Campaign",0
messages,oro.marketingactivity.entity_class.description,,"The class of the marketing activity.",0
messages,oro.marketingactivity.entity_class.label,,"Entity Class",0
messages,oro.marketingactivity.entity_description,,"The record of marketing activity statistics in context (e.g. orders, customer users).",0
messages,oro.marketingactivity.entity_id.description,,"The unique identifier of the marketing activity.",0
messages,oro.marketingactivity.entity_id.label,,"Entity Id",0
messages,oro.marketingactivity.entity_label,,"Marketing Activity",0
messages,oro.marketingactivity.entity_plural_label,,"Marketing Activities",0
messages,oro.marketingactivity.event_date.label,,"Event Date",0
messages,oro.marketingactivity.event_type.label,,"Event Type",0
messages,oro.marketingactivity.feature_enabled,,"Enable Marketing Activities Features",0
messages,oro.marketingactivity.id.label,,Id,0
messages,oro.marketingactivity.last_activity_date.label,,"Latest Activity Date",0
messages,oro.marketingactivity.last_event_type.label,,"Latest Activity",0
messages,oro.marketingactivity.no_marketing_activities_exist,,"No marketing activities found",0
messages,oro.marketingactivity.owner.label,,Owner,0
messages,oro.marketingactivity.related_campaign_class.description,,"The class of the marketing campaign that the marketing activity took place within.",0
messages,oro.marketingactivity.related_campaign_class.label,,"Related Campaign Class",0
messages,oro.marketingactivity.related_campaign_id.description,,"The ID of the marketing campaign that the marketing activity took place within.",0
messages,oro.marketingactivity.related_campaign_id.label,,"Related Campaign Id",0
messages,oro.marketingactivity.sections.marketingactivities,,"Marketing Activity",0
messages,oro.marketingactivity.summary.click.label,,Click,0
messages,oro.marketingactivity.summary.forward.label,,Forward,0
messages,oro.marketingactivity.summary.hard_bounce.label,,"Hard Bounce",0
messages,oro.marketingactivity.summary.label,,"Marketing Activity Summary",0
messages,oro.marketingactivity.summary.open.label,,Open,0
messages,oro.marketingactivity.summary.send.label,,Send,0
messages,oro.marketingactivity.summary.soft_bounce.label,,"Soft Bounce",0
messages,oro.marketingactivity.summary.unsubscribe.label,,Unsubscribe,0
messages,oro.marketingactivity.type.description,,"The marketing activity type (click, open, send, unsubscribe, soft_bunce, hard_bounce).",0
messages,oro.marketingactivity.type.label,,Type,0
messages,oro.marketingactivity.view_campaign.label,,"View Campaign",0
messages,oro.marketinglist.action.remove,,Remove,0
messages,oro.marketinglist.action.subscribe,,Subscribe,0
messages,oro.marketinglist.action.unremove,,"Undo remove",0
messages,oro.marketinglist.action.unsubscribe,,Unsubscribe,0
messages,oro.marketinglist.block.general,,"General Information",0
messages,oro.marketinglist.block.items,,Items,0
messages,oro.marketinglist.block.removed,,"Removed Items",0
messages,oro.marketinglist.controller.removed,,"%entityName% removed from list",0
messages,oro.marketinglist.controller.subscribed,,"%entityName% subscribed",0
messages,oro.marketinglist.controller.unremoved,,"Undo was successful",0
messages,oro.marketinglist.controller.unsubscribed,,"%entityName% unsubscribed",0
messages,oro.marketinglist.created_at.label,,"Created At",0
messages,oro.marketinglist.datagrid.actions.delete.label,,Delete,0
messages,oro.marketinglist.datagrid.actions.update.label,,Update,0
messages,oro.marketinglist.datagrid.actions.view.label,,View,0
messages,oro.marketinglist.datagrid.contactedTimes,,"Total contacted",0
messages,oro.marketinglist.datagrid.lastContactedAt,,"Last contacted at",0
messages,oro.marketinglist.datagrid.refreshedOn,,"Refreshed on",0
messages,oro.marketinglist.datagrid.subscribed,,Subscribed,0
messages,oro.marketinglist.description.label,,Description,0
messages,oro.marketinglist.entity.label,,Entity,0
messages,oro.marketinglist.entity.saved,,"Marketing list saved",0
messages,oro.marketinglist.entity_config.choices.email,,Email,0
messages,oro.marketinglist.entity_config.choices.phone,,Phone,0
messages,oro.marketinglist.entity_config.contact_information.label,,"Contact Information",0
messages,oro.marketinglist.entity_label,,"Marketing List",0
messages,oro.marketinglist.entity_plural_label,,"Marketing Lists",0
messages,oro.marketinglist.feature_enabled,,"Enable Marketing List",0
messages,oro.marketinglist.form.available_fields_notice,,"Available contact information fields",0
messages,oro.marketinglist.form.choose_marketing_list,,"Choose marketing list",0
messages,oro.marketinglist.form.choose_marketing_list_type,,"Choose marketing list type",0
messages,oro.marketinglist.form.columns_notice,,"At least one column with contact information must be selected.",0
messages,oro.marketinglist.form.importance,,Important,0
messages,oro.marketinglist.id.label,,Id,0
messages,oro.marketinglist.last_run.label,,"Last Used",0
messages,oro.marketinglist.marketing.features,,"Marketing Features",0
messages,oro.marketinglist.marketing.settings,,Features,0
messages,oro.marketinglist.marketing.setup,,"General Setup",0
messages,oro.marketinglist.marketing.title,,Marketing,0
messages,oro.marketinglist.marketing_list_items.label,,"Marketing List Items",0
messages,oro.marketinglist.marketing_list_removed_items.label,,"Marketing List Removed Items",0
messages,oro.marketinglist.marketing_list_unsubscribed_items.label,,"Marketing List Unsubscribed Items",0
messages,oro.marketinglist.marketinglistitem.contacted_times.label,,"Contacted Times",0
messages,oro.marketinglist.marketinglistitem.created_at.label,,"Created At",0
messages,oro.marketinglist.marketinglistitem.entity_id.label,,"Entity Id",0
messages,oro.marketinglist.marketinglistitem.entity_label,,"Marketing List Item",0
messages,oro.marketinglist.marketinglistitem.entity_plural_label,,"Marketing List Items",0
messages,oro.marketinglist.marketinglistitem.id.label,,Id,0
messages,oro.marketinglist.marketinglistitem.last_contacted_at.label,,"Last Contacted At",0
messages,oro.marketinglist.marketinglistitem.marketing_list.label,,"Marketing List",0
messages,oro.marketinglist.marketinglistremoveditem.created_at.label,,"Created At",0
messages,oro.marketinglist.marketinglistremoveditem.entity_id.label,,"Entity Id",0
messages,oro.marketinglist.marketinglistremoveditem.entity_label,,"Marketing List Removed Item",0
